num; time; fix; lat; lon; alt; times; timems
1; 1300; 0; 55.910648; 37.805382; 105.000000; 0; 0
2; 1894; 0; 55.910648; 37.805382; 105.000000; 0; 0
3; 2402; 0; 55.910648; 37.805382; 105.000000; 0; 0
4; 2906; 0; 55.910648; 37.805382; 105.000000; 0; 0
5; 3502; 0; 55.910648; 37.805382; 105.000000; 0; 0
6; 4012; 0; 55.910648; 37.805382; 105.000000; 0; 0
7; 4502; 0; 55.910648; 37.805382; 105.000000; 0; 0
8; 5061; 0; 55.910648; 37.805382; 105.000000; 0; 0
9; 5564; 0; 55.910648; 37.805382; 105.000000; 0; 0
10; 6171; 0; 55.910648; 37.805382; 105.000000; 0; 0
11; 6753; 0; 55.910648; 37.805382; 105.000000; 0; 0
12; 7206; 0; 55.910648; 37.805382; 105.000000; 0; 0
13; 7764; 0; 55.910648; 37.805382; 105.000000; 0; 0
14; 8268; 0; 55.910648; 37.805382; 105.000000; 0; 0
15; 8916; 0; 55.910648; 37.805382; 105.000000; 0; 0
16; 9358; 0; 55.910648; 37.805382; 105.000000; 0; 0
17; 9915; 0; 55.910648; 37.805382; 105.000000; 0; 0
18; 10461; 0; 55.910648; 37.805382; 105.000000; 0; 0
19; 10965; 0; 55.910648; 37.805382; 105.000000; 0; 0
20; 11597; 0; 55.910648; 37.805382; 105.000000; 0; 0
21; 12041; 0; 55.910648; 37.805382; 105.000000; 0; 0
22; 12557; 0; 55.910648; 37.805382; 105.000000; 0; 0
23; 13116; 0; 55.910648; 37.805382; 105.000000; 0; 0
24; 13661; 0; 55.910648; 37.805382; 105.000000; 0; 0
25; 14310; 0; 55.910648; 37.805382; 105.000000; 0; 0
26; 14764; 0; 55.910648; 37.805382; 105.000000; 0; 0
27; 15359; 0; 55.910648; 37.805382; 105.000000; 0; 0
28; 15867; 0; 55.910648; 37.805382; 105.000000; 0; 0
29; 16463; 0; 55.910648; 37.805382; 105.000000; 0; 0
30; 17035; 0; 55.910648; 37.805382; 105.000000; 0; 0
31; 17489; 0; 55.910648; 37.805382; 105.000000; 0; 0
32; 17980; 0; 55.910648; 37.805382; 105.000000; 0; 0
33; 18551; 0; 55.910648; 37.805382; 105.000000; 0; 0
34; 19055; 0; 55.910648; 37.805382; 105.000000; 0; 0
35; 19674; 0; 55.910648; 37.805382; 105.000000; 0; 0
36; 20117; 0; 55.910648; 37.805382; 105.000000; 0; 0
37; 20620; 0; 55.910648; 37.805382; 105.000000; 0; 0
38; 21240; 0; 55.910648; 37.805382; 105.000000; 0; 0
39; 21683; 0; 55.910648; 37.805382; 105.000000; 0; 0
40; 22212; 0; 55.910648; 37.805382; 105.000000; 0; 0
41; 22715; 0; 55.910648; 37.805382; 105.000000; 0; 0
42; 23261; 0; 55.910648; 37.805382; 105.000000; 0; 0
43; 23867; 0; 55.910648; 37.805382; 105.000000; 0; 0
44; 24322; 0; 55.910648; 37.805382; 105.000000; 0; 0
45; 24827; 0; 55.910648; 37.805382; 105.000000; 0; 0
46; 25847; 0; 55.910648; 37.805382; 105.000000; 0; 0
47; 26453; 0; 55.910648; 37.805382; 105.000000; 0; 0
48; 26897; 0; 55.910648; 37.805382; 105.000000; 0; 0
49; 27466; 0; 55.910648; 37.805382; 105.000000; 0; 0
50; 28012; 0; 55.910648; 37.805382; 105.000000; 0; 0
51; 28659; 0; 55.910648; 37.805382; 105.000000; 0; 0
52; 29205; 0; 55.910648; 37.805382; 105.000000; 0; 0
53; 29659; 0; 55.910648; 37.805382; 105.000000; 0; 0
54; 30165; 0; 55.910648; 37.805382; 105.000000; 0; 0
55; 30721; 0; 55.910648; 37.805382; 105.000000; 0; 0
56; 31316; 0; 55.910648; 37.805382; 105.000000; 0; 0
57; 31927; 0; 55.910648; 37.805382; 105.000000; 0; 0
58; 32382; 0; 55.910648; 37.805382; 105.000000; 0; 0
59; 32886; 0; 55.910648; 37.805382; 105.000000; 0; 0
60; 33443; 0; 55.910648; 37.805382; 105.000000; 0; 0
61; 33935; 0; 55.910648; 37.805382; 105.000000; 0; 0
62; 34463; 0; 55.910648; 37.805382; 105.000000; 0; 0
63; 34956; 0; 55.910648; 37.805382; 105.000000; 0; 0
